,id,title,release_date,overview,vote_average,vote_count
2033,122917,The Hobbit: The Battle of the Five Armies,2014-12-10,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",7.338,15712
2034,21032,Balto,1995-12-22,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",7.338,2254
2035,4034,That Man from Rio,1964-02-05,"French military man Adrien Dufourquet gets an eight-day furlough to visit his fiancée, Agnès. But when he arrives in Paris, he learns that her late father's partner, museum curator Professor Catalan, has just been kidnapped by a group of Amazon tribesmen who have also stolen a priceless statue from the museum. Adrien and Agnès pursue the kidnappers to Brazil, where they learn that the statue is the key to a hidden Amazon treasure.",7.338,358
2036,2056,The Station Agent,2003-12-05,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",7.338,832
2037,671295,Blue Miracle,2021-05-27,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",7.3,310
2038,508570,The One and Only Ivan,2020-08-21,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",7.337,648
2039,484751,Through the Fire,2018-11-28,"Franck is a firefighter in Paris. He saves people. He lives at the station with his wife, who is about to have twins. He’s happy. During a call out to a fire, he puts himself in danger, to save his men. He’s going to have to learn to live again and accept to be the one being saved, this time.",7.3,729
2040,18785,The Hangover,2009-06-02,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",7.337,18467
2041,9502,Kung Fu Panda,2008-06-04,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",7.337,12958
2042,3766,The Lady from Shanghai,1947-12-24,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,7.337,744
2043,1151031,Bring Her Back,2025-05-19,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",7.336,1909
2044,672208,A Hero,2021-12-15,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned. Is he truly a hero?",7.335,402
2045,140823,Saving Mr. Banks,2013-11-29,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",7.335,3555
2046,43316,All That Heaven Allows,1955-08-25,"Two different social classes collide when Cary Scott, a wealthy upper-class widow, falls in love with her much younger and down-to-earth gardener, prompting disapproval and criticism from her children and country club friends.",7.3,348
2047,15003,Chocolate,2008-02-07,"Zen, an autistic teenage girl with powerful martial arts skills, gets money to pay for her sick mother Zin's treatment by seeking out all the people who owe Zin money and making them pay.",7.335,575
2048,14283,The Red Violin,1998-11-13,"300 years of a remarkable musical instrument. Crafted by the Italian master Bussotti (Cecchi) in 1681, the red violin has traveled through Austria, England, China, and Canada, leaving both beauty and tragedy in its wake. In Montreal, Samuel L Jackson plays an appraiser going over its complex history.",7.335,461
2049,11710,The Enigma of Kaspar Hauser,1974-11-01,"The film follows Kaspar Hauser, who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",7.335,386
2050,9589,Christiane F.,1981-04-02,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,7.335,1473
2051,2502,The Bourne Supremacy,2004-07-23,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",7.335,8376
2052,1054867,One Battle After Another,2025-09-23,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.333,4199
2053,818750,The In Between,2022-02-11,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",7.334,851
2054,638449,The Last Letter from Your Lover,2021-07-23,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,7.334,682
2055,619803,The Roundup,2022-05-18,"The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",7.334,458
2056,615777,Babylon,2022-12-22,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",7.337,3911
2057,3089,Red River,1948-09-17,"Following the Civil War, headstrong rancher Thomas Dunson decides to lead a perilous cattle drive from Texas to Missouri. During the exhausting journey, his persistence becomes tyrannical in the eyes of Matthew Garth, his adopted son and protégé.",7.336,617
2058,985,Eraserhead,1977-09-28,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",7.335,2823
2059,488,The African Queen,1952-01-07,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",7.334,1090
2060,315635,Spider-Man: Homecoming,2017-07-05,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",7.333,23841
2061,13688,CJ7,2008-01-30,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",7.333,828
